TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:42:05.130000  +8.6194023444e-05
2011-01-09T00:42:05.140000  +1.4569184430e-05
2011-01-09T00:42:05.150000  +6.4280615630e-04
2011-01-09T00:42:05.160000  +1.2111239611e-04
2011-01-09T00:42:05.170000  +5.1771315392e-04
2011-01-09T00:42:05.180000  -2.0270969825e-05
2011-01-09T00:42:05.190000  +2.1909320532e-04
2011-01-09T00:42:05.200000  -2.8816733092e-04
2011-01-09T00:42:05.210000  +2.0877436525e-05
2011-01-09T00:42:05.220000  -3.9887546657e-04
2011-01-09T00:42:05.230000  +1.1498346111e-04
2011-01-09T00:42:05.240000  -4.4666318874e-04
2011-01-09T00:42:05.250000  +1.0164411785e-04
2011-01-09T00:42:05.260000  -7.3631055697e-05
2011-01-09T00:42:05.270000  +4.1325363844e-04
2011-01-09T00:42:05.280000  -3.2834750641e-05
2011-01-09T00:42:05.290000  +2.8361935063e-04
2011-01-09T00:42:05.300000  -2.0022417465e-04
2011-01-09T00:42:05.310000  +2.3324947127e-04
2011-01-09T00:42:05.320000  -2.6515131879e-04
2011-01-09T00:42:05.330000  -5.0115975246e-05
2011-01-09T00:42:05.340000  -5.7036296072e-04
2011-01-09T00:42:05.350000  -4.0425310343e-04
2011-01-09T00:42:05.360000  -6.3274864950e-04
2011-01-09T00:42:05.370000  +5.7065837792e-05
2011-01-09T00:42:05.380000  +2.4967501419e-05
2011-01-09T00:42:05.390000  +3.4727520076e-04
2011-01-09T00:42:05.400000  +9.4468243505e-05
2011-01-09T00:42:05.410000  +2.4565395542e-04
2011-01-09T00:42:05.420000  +6.7511545103e-05
2011-01-09T00:42:05.430000  +3.0649342074e-04
2011-01-09T00:42:05.440000  -3.0659021801e-05
2011-01-09T00:42:05.450000  +1.5554580740e-04
2011-01-09T00:42:05.460000  +3.1948013511e-05
2011-01-09T00:42:05.470000  +1.0432782291e-04
2011-01-09T00:42:05.480000  +2.0291646865e-05
2011-01-09T00:42:05.490000  +2.4726408227e-04
2011-01-09T00:42:05.500000  -1.1641289532e-04
2011-01-09T00:42:05.510000  -1.3026780199e-04
2011-01-09T00:42:05.520000  -3.5671111207e-04
2011-01-09T00:42:05.530000  -2.7649719364e-04
2011-01-09T00:42:05.540000  -3.4953624467e-04
2011-01-09T00:42:05.550000  -2.7848322231e-04
2011-01-09T00:42:05.560000  -6.2715042286e-04
2011-01-09T00:42:05.570000  -1.4312445592e-04
2011-01-09T00:42:05.580000  -7.0987894001e-05
2011-01-09T00:42:05.590000  +2.7984131926e-04
2011-01-09T00:42:05.600000  -2.8966961707e-05
2011-01-09T00:42:05.610000  +1.3675082620e-04
2011-01-09T00:42:05.620000  -1.3487679988e-05
2011-01-09T00:42:05.630000  +5.3884616032e-04
2011-01-09T00:42:05.640000  +1.9547916594e-04
2011-01-09T00:42:05.650000  +5.4781854214e-04
2011-01-09T00:42:05.660000  +1.4818477746e-05
2011-01-09T00:42:05.670000  +2.3631161226e-04
2011-01-09T00:42:05.680000  -4.0825480780e-04
2011-01-09T00:42:05.690000  -6.9064927101e-05
2011-01-09T00:42:05.700000  -4.2302404186e-04
2011-01-09T00:42:05.710000  +1.8850981533e-04
2011-01-09T00:42:05.720000  -3.1513594134e-04
2011-01-09T00:42:05.730000  +7.8742916018e-05
2011-01-09T00:42:05.740000  -3.4585296146e-04
2011-01-09T00:42:05.750000  +2.9179515410e-04
2011-01-09T00:42:05.760000  -3.1088013517e-04
2011-01-09T00:42:05.770000  +3.1179384331e-04
2011-01-09T00:42:05.780000  -1.6710746736e-04
2011-01-09T00:42:05.790000  +3.8025469266e-04
2011-01-09T00:42:05.800000  -1.7035641091e-04
2011-01-09T00:42:05.810000  +2.8807932690e-04
2011-01-09T00:42:05.820000  -2.2805227586e-04
2011-01-09T00:42:05.830000  +4.7652636418e-04
2011-01-09T00:42:05.840000  -1.5771846607e-04
2011-01-09T00:42:05.850000  +4.2078037246e-04
2011-01-09T00:42:05.860000  -2.8853331366e-04
2011-01-09T00:42:05.870000  +1.0372445960e-04
2011-01-09T00:42:05.880000  -6.1383138923e-04
2011-01-09T00:42:05.890000  -1.4840769831e-04
2011-01-09T00:42:05.900000  -5.2852312807e-04
2011-01-09T00:42:05.910000  +3.6976202306e-04
2011-01-09T00:42:05.920000  -1.7021652759e-04
2011-01-09T00:42:05.930000  +3.0196533262e-04
2011-01-09T00:42:05.940000  -2.0521228261e-04
2011-01-09T00:42:05.950000  +2.4867055573e-04
2011-01-09T00:42:05.960000  -3.4634868446e-04
2011-01-09T00:42:05.970000  +2.1412600568e-04
2011-01-09T00:42:05.980000  -1.2317145084e-04
2011-01-09T00:42:05.990000  +3.1306658676e-04
2011-01-09T00:42:06.000000  -3.1766162928e-05
2011-01-09T00:42:06.010000  +3.9502076337e-04
2011-01-09T00:42:06.020000  -2.8152566513e-05
2011-01-09T00:42:06.030000  +2.2789469349e-04
2011-01-09T00:42:06.040000  -3.3238433931e-04
2011-01-09T00:42:06.050000  -1.4439728538e-04
2011-01-09T00:42:06.060000  -1.9890122968e-04
2011-01-09T00:42:06.070000  -5.8435754068e-06
2011-01-09T00:42:06.080000  -1.1625321853e-04
2011-01-09T00:42:06.090000  +1.4754306184e-04
2011-01-09T00:42:06.100000  +8.7071050570e-05
2011-01-09T00:42:06.110000  +2.4272963323e-04
2011-01-09T00:42:06.120000  +1.3264810466e-04
2011-01-09T00:42:06.130000  -2.5575447916e-05
2011-01-09T00:42:06.140000  +5.2424790998e-06
2011-01-09T00:42:06.150000  -6.1024055692e-05
2011-01-09T00:42:06.160000  +2.8540033871e-05
2011-01-09T00:42:06.170000  -1.1983045461e-04
2011-01-09T00:42:06.180000  -6.7687643160e-05
2011-01-09T00:42:06.190000  -4.2518530572e-04
2011-01-09T00:42:06.200000  -2.3378301302e-04
2011-01-09T00:42:06.210000  -2.6678185712e-04
2011-01-09T00:42:06.220000  +1.6208751604e-04
2011-01-09T00:42:06.230000  -1.9333345461e-04
2011-01-09T00:42:06.240000  +7.1074120423e-05
2011-01-09T00:42:06.250000  -7.9879592686e-05
2011-01-09T00:42:06.260000  +3.4325436834e-04
2011-01-09T00:42:06.270000  +7.7953966809e-05
2011-01-09T00:42:06.280000  +4.3520342822e-04
2011-01-09T00:42:06.290000  +5.3075420700e-05
2011-01-09T00:42:06.300000  +2.2225370423e-04
2011-01-09T00:42:06.310000  -1.3777273017e-04
2011-01-09T00:42:06.320000  +1.2179935062e-04
2011-01-09T00:42:06.330000  -1.5358795388e-04
2011-01-09T00:42:06.340000  +2.3218868612e-05
2011-01-09T00:42:06.350000  -1.5656727357e-04
2011-01-09T00:42:06.360000  -9.7063444455e-05
2011-01-09T00:42:06.370000  -1.4706062638e-05
2011-01-09T00:42:06.380000  +1.9057845960e-04
2011-01-09T00:42:06.390000  +5.0998397680e-05
2011-01-09T00:42:06.400000  -1.2087497557e-04
2011-01-09T00:42:06.410000  -1.2530899240e-04
2011-01-09T00:42:06.420000  -1.2402564092e-04
2011-01-09T00:42:06.430000  +1.5217224264e-04
2011-01-09T00:42:06.440000  -2.6926812995e-04
2011-01-09T00:42:06.450000  +1.0593764203e-04
2011-01-09T00:42:06.460000  -4.3909126305e-05
2011-01-09T00:42:06.470000  +3.2095273401e-04
2011-01-09T00:42:06.480000  +1.1168645472e-04
2011-01-09T00:42:06.490000  +5.3301996634e-04
2011-01-09T00:42:06.500000  +3.3131282191e-05
2011-01-09T00:42:06.510000  +4.4232302085e-04
2011-01-09T00:42:06.520000  -2.2749030846e-04
2011-01-09T00:42:06.530000  +2.1419259750e-04
2011-01-09T00:42:06.540000  -4.3658800888e-04
2011-01-09T00:42:06.550000  +4.6782104405e-05
2011-01-09T00:42:06.560000  -5.8166713653e-04
2011-01-09T00:42:06.570000  -2.3381222592e-04
2011-01-09T00:42:06.580000  -5.5255010256e-04
2011-01-09T00:42:06.590000  +1.7001644814e-04
2011-01-09T00:42:06.600000  -3.1592835023e-04
2011-01-09T00:42:06.610000  +3.0696633732e-04
2011-01-09T00:42:06.620000  -2.8835065078e-05
2011-01-09T00:42:06.630000  +6.5690070531e-04
2011-01-09T00:42:06.640000  +2.3940207969e-04
2011-01-09T00:42:06.650000  +5.4786782985e-04
2011-01-09T00:42:06.660000  +1.4610180129e-04
2011-01-09T00:42:06.670000  +2.4844647008e-04
2011-01-09T00:42:06.680000  -2.8853850816e-04
2011-01-09T00:42:06.690000  -4.0697850882e-07
2011-01-09T00:42:06.700000  -3.6134428796e-04
2011-01-09T00:42:06.710000  -1.3521526645e-04
2011-01-09T00:42:06.720000  -1.9957939227e-04
2011-01-09T00:42:06.730000  -3.1213612033e-05
2011-01-09T00:42:06.740000  +1.5359822077e-06
2011-01-09T00:42:06.750000  +1.5349779334e-04
2011-01-09T00:42:06.760000  +1.6352689534e-04
2011-01-09T00:42:06.770000  +1.0925968693e-04
2011-01-09T00:42:06.780000  +1.5075873247e-04
2011-01-09T00:42:06.790000  -1.4963529042e-05
2011-01-09T00:42:06.800000  +1.3481189956e-04
2011-01-09T00:42:06.810000  -1.9630587039e-04
2011-01-09T00:42:06.820000  +5.0410978487e-05
2011-01-09T00:42:06.830000  -2.0700020770e-04
2011-01-09T00:42:06.840000  +1.5499373596e-04
2011-01-09T00:42:06.850000  -3.1578220603e-04
2011-01-09T00:42:06.860000  +2.5137585855e-04
2011-01-09T00:42:06.870000  -2.4047421448e-04
2011-01-09T00:42:06.880000  +2.3382472025e-04
2011-01-09T00:42:06.890000  -3.3429453812e-04
2011-01-09T00:42:06.900000  +1.1587063527e-04
2011-01-09T00:42:06.910000  -6.0579799832e-04
2011-01-09T00:42:06.920000  +1.5368839088e-04
2011-01-09T00:42:06.930000  -4.5952921178e-04
2011-01-09T00:42:06.940000  +5.3414717732e-04
2011-01-09T00:42:06.950000  -1.3526409810e-04
2011-01-09T00:42:06.960000  +6.4419737822e-04
2011-01-09T00:42:06.970000  -1.7097350317e-04
2011-01-09T00:42:06.980000  +5.8117727358e-04
2011-01-09T00:42:06.990000  -3.1016575014e-04
2011-01-09T00:42:07.000000  +5.2326934716e-04
2011-01-09T00:42:07.010000  -5.8414741288e-04
2011-01-09T00:42:07.020000  +2.2243477363e-04
2011-01-09T00:42:07.030000  -6.5169476587e-04
2011-01-09T00:42:07.040000  +3.9634783931e-04
2011-01-09T00:42:07.050000  -9.4652624141e-05
2011-01-09T00:42:07.060000  +9.1162113241e-04
2011-01-09T00:42:07.070000  -7.4265389358e-05
2011-01-09T00:42:07.080000  +5.2608985175e-04
2011-01-09T00:42:07.090000  -4.8975029974e-04
2011-01-09T00:42:07.100000  +1.7449985842e-04
2011-01-09T00:42:07.110000  -8.2326211482e-04
2011-01-09T00:42:07.120000  -2.1114222290e-04
2011-01-09T00:42:07.130000  -8.0567676648e-04
2011-01-09T00:42:07.140000  -3.9627420646e-05
2011-01-09T00:42:07.150000  -4.2803394747e-04
2011-01-09T00:42:07.160000  +3.1644114417e-04
2011-01-09T00:42:07.170000  -8.2721554899e-05
2011-01-09T00:42:07.180000  +5.0787041296e-04
2011-01-09T00:42:07.190000  +1.3516479507e-04
2011-01-09T00:42:07.200000  +5.4761987410e-04
2011-01-09T00:42:07.210000  +3.3373413030e-04
2011-01-09T00:42:07.220000  +3.8356007286e-04
2011-01-09T00:42:07.230000  +5.0462853587e-05
2011-01-09T00:42:07.240000  -2.1528814787e-05
2011-01-09T00:42:07.250000  -9.3607687777e-05
2011-01-09T00:42:07.260000  +1.9007761278e-05
2011-01-09T00:42:07.270000  -2.9574273883e-05
2011-01-09T00:42:07.280000  -2.5355746495e-04
2011-01-09T00:42:07.290000  -1.5060915473e-05
2011-01-09T00:42:07.300000  -3.7590570445e-04
2011-01-09T00:42:07.310000  -4.8215117061e-05
2011-01-09T00:42:07.320000  -3.7560152463e-04
2011-01-09T00:42:07.330000  +1.1447349614e-04
2011-01-09T00:42:07.340000  -1.3575406582e-04
2011-01-09T00:42:07.350000  +2.5563297995e-04
2011-01-09T00:42:07.360000  -3.6577170026e-04
2011-01-09T00:42:07.370000  +2.1185287612e-04
2011-01-09T00:42:07.380000  -3.8361867942e-04
2011-01-09T00:42:07.390000  +3.1407377187e-04
2011-01-09T00:42:07.400000  -1.3789809145e-04
2011-01-09T00:42:07.410000  +7.0920521420e-04
2011-01-09T00:42:07.420000  +2.2142061196e-04
2011-01-09T00:42:07.430000  +7.3919773397e-04
2011-01-09T00:42:07.440000  -1.0173639476e-04
2011-01-09T00:42:07.450000  +2.5708684583e-04
2011-01-09T00:42:07.460000  -3.3051520871e-04
2011-01-09T00:42:07.470000  +5.2881348193e-06
2011-01-09T00:42:07.480000  -7.7426971397e-04
2011-01-09T00:42:07.490000  -2.8890038780e-04
2011-01-09T00:42:07.500000  -5.4717631202e-04
2011-01-09T00:42:07.510000  -8.5412142728e-05
2011-01-09T00:42:07.520000  -2.4208914256e-04
2011-01-09T00:42:07.530000  +9.6179527816e-06
2011-01-09T00:42:07.540000  -6.5059547401e-05
2011-01-09T00:42:07.550000  +3.7304247575e-05
2011-01-09T00:42:07.560000  +7.0392850266e-05
2011-01-09T00:42:07.570000  +1.5044548667e-04
2011-01-09T00:42:07.580000  +2.1039479626e-04
2011-01-09T00:42:07.590000  -2.7378983383e-05
2011-01-09T00:42:07.600000  +2.0190883536e-04
2011-01-09T00:42:07.610000  +1.3875772300e-05
2011-01-09T00:42:07.620000  +4.5964757461e-04
2011-01-09T00:42:07.630000  -1.3976253329e-04
2011-01-09T00:42:07.640000  +2.0472801666e-04
2011-01-09T00:42:07.650000  -4.3018579072e-04
2011-01-09T00:42:07.660000  -1.5326944757e-05
2011-01-09T00:42:07.670000  -5.7164188567e-04
2011-01-09T00:42:07.680000  -8.6673862953e-05
2011-01-09T00:42:07.690000  -4.7664157747e-04
2011-01-09T00:42:07.700000  +3.9761419068e-04
2011-01-09T00:42:07.710000  -2.0682245467e-04
2011-01-09T00:42:07.720000  +4.7119752744e-04
2011-01-09T00:42:07.730000  -1.6996564422e-04
2011-01-09T00:42:07.740000  +3.4257459404e-04
2011-01-09T00:42:07.750000  -9.8712014834e-05
2011-01-09T00:42:07.760000  +2.1476812805e-04
2011-01-09T00:42:07.770000  -2.4326347405e-04
2011-01-09T00:42:07.780000  +1.2614457285e-04
2011-01-09T00:42:07.790000  -3.0866325969e-04
2011-01-09T00:42:07.800000  +6.5845956533e-05
2011-01-09T00:42:07.810000  -1.4573095726e-06
2011-01-09T00:42:07.820000  +2.6033071702e-04
2011-01-09T00:42:07.830000  +3.6688953091e-04
2011-01-09T00:42:07.840000  +1.3515437970e-04
2011-01-09T00:42:07.850000  -1.3885340674e-05
2011-01-09T00:42:07.860000  -3.0689333710e-04
2011-01-09T00:42:07.870000  -1.8689342948e-04
2011-01-09T00:42:07.880000  -3.6813615366e-04
2011-01-09T00:42:07.890000  +9.4207949866e-05
2011-01-09T00:42:07.900000  -1.8457178958e-04
2011-01-09T00:42:07.910000  +2.9072530952e-04
2011-01-09T00:42:07.920000  -1.1298572023e-04
2011-01-09T00:42:07.930000  +4.4461515051e-04
2011-01-09T00:42:07.940000  -1.2555595413e-04
2011-01-09T00:42:07.950000  +2.6261060325e-04
2011-01-09T00:42:07.960000  -5.7214570097e-04
2011-01-09T00:42:07.970000  -1.3015655350e-04
2011-01-09T00:42:07.980000  -5.0683174142e-04
2011-01-09T00:42:07.990000  +2.7807786158e-04
2011-01-09T00:42:08.000000  -2.1980069336e-04
2011-01-09T00:42:08.010000  +4.0225991922e-04
2011-01-09T00:42:08.020000  -1.7032848166e-04
2011-01-09T00:42:08.030000  +3.8341406756e-04
2011-01-09T00:42:08.040000  -1.6037177359e-05
2011-01-09T00:42:08.050000  +3.5556115349e-04
2011-01-09T00:42:08.060000  -2.4200338716e-04
2011-01-09T00:42:08.070000  +9.5834450056e-05
2011-01-09T00:42:08.080000  -3.4379879682e-04
2011-01-09T00:42:08.090000  +6.2546455725e-05
2011-01-09T00:42:08.100000  -2.0272372270e-04
2011-01-09T00:42:08.110000  +2.8696843078e-05
2011-01-09T00:42:08.120000  -2.1057520608e-04
2011-01-09T00:42:08.130000  -2.9604338114e-05
2011-01-09T00:42:08.140000  -1.5660597118e-05
2011-01-09T00:42:08.150000  +2.8330857680e-04
2011-01-09T00:42:08.160000  +1.9345344239e-04
2011-01-09T00:42:08.170000  +1.3703433492e-04
2011-01-09T00:42:08.180000  +1.3744345622e-05
2011-01-09T00:42:08.190000  -8.6410752514e-05
2011-01-09T00:42:08.200000  -5.2991612018e-06
2011-01-09T00:42:08.210000  -9.3482965511e-05
2011-01-09T00:42:08.220000  -1.5947229017e-05
2011-01-09T00:42:08.230000  -1.7097471447e-04
2011-01-09T00:42:08.240000  +3.7016359142e-05
2011-01-09T00:42:08.250000  -4.5247844952e-07
2011-01-09T00:42:08.260000  +2.3794734583e-04
2011-01-09T00:42:08.270000  +1.2817055806e-04
2011-01-09T00:42:08.280000  +1.9178764956e-04
2011-01-09T00:42:08.290000  -1.2193630203e-04
2011-01-09T00:42:08.300000  -9.1483149404e-05
2011-01-09T00:42:08.310000  -4.8795276716e-04
2011-01-09T00:42:08.320000  -3.1801439814e-04
2011-01-09T00:42:08.330000  -4.2525615545e-04
2011-01-09T00:42:08.340000  -4.9170430338e-05
2011-01-09T00:42:08.350000  +2.9914993709e-05
2011-01-09T00:42:08.360000  +2.0793308550e-04
2011-01-09T00:42:08.370000  -1.2418351081e-05
2011-01-09T00:42:08.380000  +3.0813065773e-04
2011-01-09T00:42:08.390000  +1.8618992694e-04
2011-01-09T00:42:08.400000  +5.3587779421e-04
2011-01-09T00:42:08.410000  +2.7770528290e-04
2011-01-09T00:42:08.420000  +3.8622401685e-04
2011-01-09T00:42:08.430000  +1.1350570247e-04
2011-01-09T00:42:08.440000  +1.1108948245e-04
2011-01-09T00:42:08.450000  -2.8283096614e-04
2011-01-09T00:42:08.460000  -2.0695390419e-04
2011-01-09T00:42:08.470000  -4.2056571123e-04
2011-01-09T00:42:08.480000  -1.2373788422e-04
2011-01-09T00:42:08.490000  -2.6502818021e-04
2011-01-09T00:42:08.500000  -3.3362219058e-05
2011-01-09T00:42:08.510000  +8.3076064591e-05
2011-01-09T00:42:08.520000  +2.7196063797e-04
2011-01-09T00:42:08.530000  +6.7339298282e-06
2011-01-09T00:42:08.540000  -1.0021287920e-04
2011-01-09T00:42:08.550000  -3.2127294600e-04
2011-01-09T00:42:08.560000  -3.7958491284e-04
2011-01-09T00:42:08.570000  -3.1914658198e-04
2011-01-09T00:42:08.580000  -8.9587455531e-05
2011-01-09T00:42:08.590000  +1.0319051092e-04
2011-01-09T00:42:08.600000  +1.7106034197e-04
2011-01-09T00:42:08.610000  +2.8219705064e-04
2011-01-09T00:42:08.620000  +2.4751521812e-04
2011-01-09T00:42:08.630000  +2.2564001214e-04
2011-01-09T00:42:08.640000  +6.3815858671e-06
2011-01-09T00:42:08.650000  -5.9597365195e-06
2011-01-09T00:42:08.660000  -1.3912208701e-05
2011-01-09T00:42:08.670000  +9.5518330059e-05
2011-01-09T00:42:08.680000  -2.3905648476e-05
2011-01-09T00:42:08.690000  -3.8394179425e-06
2011-01-09T00:42:08.700000  +3.5970622732e-06
2011-01-09T00:42:08.710000  +7.9264559402e-05
2011-01-09T00:42:08.720000  +9.9164538910e-05
2011-01-09T00:42:08.730000  +6.1600945289e-05
2011-01-09T00:42:08.740000  +4.1959389232e-05
2011-01-09T00:42:08.750000  -1.7167212326e-05
2011-01-09T00:42:08.760000  +4.8157582721e-05
2011-01-09T00:42:08.770000  -6.9951742278e-05
2011-01-09T00:42:08.780000  +3.4053603738e-05
2011-01-09T00:42:08.790000  -3.2307907876e-04
2011-01-09T00:42:08.800000  -6.2128896270e-05
2011-01-09T00:42:08.810000  -2.9558516475e-04
2011-01-09T00:42:08.820000  +1.6893784919e-04
2011-01-09T00:42:08.830000  +6.0205541901e-05
2011-01-09T00:42:08.840000  +3.6726307817e-04
2011-01-09T00:42:08.850000  -1.7644750951e-04
2011-01-09T00:42:08.860000  +3.7028338339e-04
2011-01-09T00:42:08.870000  -1.0454781961e-04
2011-01-09T00:42:08.880000  +4.9027386579e-04
2011-01-09T00:42:08.890000  -2.4589380882e-05
2011-01-09T00:42:08.900000  +5.4495251083e-04
2011-01-09T00:42:08.910000  -2.0361414617e-04
2011-01-09T00:42:08.920000  +2.1614798999e-04
2011-01-09T00:42:08.930000  -4.7812934254e-04
2011-01-09T00:42:08.940000  +1.4448990303e-04
2011-01-09T00:42:08.950000  -4.4980018102e-04
2011-01-09T00:42:08.960000  +1.9985629378e-04
2011-01-09T00:42:08.970000  -4.7110609686e-04
2011-01-09T00:42:08.980000  +5.8929313296e-05
2011-01-09T00:42:08.990000  -5.7829999633e-04
2011-01-09T00:42:09.000000  -8.8320662082e-06
2011-01-09T00:42:09.010000  -2.4300050335e-04
2011-01-09T00:42:09.020000  +5.2995090698e-04
2011-01-09T00:42:09.030000  +2.4121749363e-04
2011-01-09T00:42:09.040000  +4.9918880183e-04
2011-01-09T00:42:09.050000  -4.5460543057e-05
2011-01-09T00:42:09.060000  +1.5471697949e-04
2011-01-09T00:42:09.070000  -2.0205120714e-04
2011-01-09T00:42:09.080000  -1.2597213217e-04
2011-01-09T00:42:09.090000  -3.8987944107e-04
2011-01-09T00:42:09.100000  -3.0787416535e-04
2011-01-09T00:42:09.110000  -1.7686017501e-04
2011-01-09T00:42:09.120000  +5.1461872104e-06
2011-01-09T00:42:09.130000  +2.5539784956e-04
2011-01-09T00:42:09.140000  +2.6762609285e-04
2011-01-09T00:42:09.150000  +4.0287405225e-04
2011-01-09T00:42:09.160000  +5.6050717737e-05
2011-01-09T00:42:09.170000  +2.9186957525e-04
2011-01-09T00:42:09.180000  -1.2456869997e-04
2011-01-09T00:42:09.190000  +1.3614845966e-04
2011-01-09T00:42:09.200000  -3.4016692330e-04
2011-01-09T00:42:09.210000  +1.2382919739e-06
2011-01-09T00:42:09.220000  -3.4711614909e-04
2011-01-09T00:42:09.230000  +3.8435500143e-04
2011-01-09T00:42:09.240000  -1.1140218685e-04
2011-01-09T00:42:09.250000  +5.9539292513e-04
2011-01-09T00:42:09.260000  -1.3152278620e-04
2011-01-09T00:42:09.270000  +2.6780016125e-04
2011-01-09T00:42:09.280000  -4.4463095279e-04
2011-01-09T00:42:09.290000  +1.7003769923e-04
2011-01-09T00:42:09.300000  -4.6593181029e-04
2011-01-09T00:42:09.310000  +2.5028668084e-04
2011-01-09T00:42:09.320000  -4.4012749438e-04
2011-01-09T00:42:09.330000  +4.4067499863e-04
2011-01-09T00:42:09.340000  -9.6725591705e-05
2011-01-09T00:42:09.350000  +6.0857831722e-04
2011-01-09T00:42:09.360000  -1.8960105014e-04
2011-01-09T00:42:09.370000  +3.8700250513e-04
2011-01-09T00:42:09.380000  -2.8072159197e-04
2011-01-09T00:42:09.390000  +3.1728009000e-04
2011-01-09T00:42:09.400000  -4.2437533341e-04
2011-01-09T00:42:09.410000  +1.7813776591e-04
2011-01-09T00:42:09.420000  -5.5405811513e-04
2011-01-09T00:42:09.430000  +9.1485782413e-05
2011-01-09T00:42:09.440000  -4.7693413018e-04
2011-01-09T00:42:09.450000  +2.1227741184e-04
2011-01-09T00:42:09.460000  -3.1621778235e-04
2011-01-09T00:42:09.470000  +1.7206001898e-04
2011-01-09T00:42:09.480000  -3.9544111073e-04
2011-01-09T00:42:09.490000  +4.7304529295e-04
2011-01-09T00:42:09.500000  +2.3767930799e-05
2011-01-09T00:42:09.510000  +5.1949874353e-04
2011-01-09T00:42:09.520000  -1.7792527192e-04
2011-01-09T00:42:09.530000  +3.4929533027e-04
2011-01-09T00:42:09.540000  -1.7649509835e-04
2011-01-09T00:42:09.550000  +3.2196866859e-04
2011-01-09T00:42:09.560000  -4.0036315836e-04
2011-01-09T00:42:09.570000  +2.0434354847e-04
2011-01-09T00:42:09.580000  -1.9490456165e-04
2011-01-09T00:42:09.590000  +3.7248612966e-04
2011-01-09T00:42:09.600000  -1.1598978214e-04
2011-01-09T00:42:09.610000  +3.1461816748e-04
2011-01-09T00:42:09.620000  -4.6135485516e-04
2011-01-09T00:42:09.630000  +1.7728692696e-05
2011-01-09T00:42:09.640000  -5.1792527228e-04
2011-01-09T00:42:09.650000  +4.1246460285e-05
2011-01-09T00:42:09.660000  -1.4964841007e-04
2011-01-09T00:42:09.670000  +2.8595874787e-04
2011-01-09T00:42:09.680000  -1.6245683958e-04
2011-01-09T00:42:09.690000  +3.0836339691e-04
2011-01-09T00:42:09.700000  -2.1154549205e-04
2011-01-09T00:42:09.710000  +2.5029596109e-04
2011-01-09T00:42:09.720000  -1.1452547039e-04
2011-01-09T00:42:09.730000  +1.8652006187e-04
2011-01-09T00:42:09.740000  +4.9894550180e-05
2011-01-09T00:42:09.750000  +2.3232397806e-04
2011-01-09T00:42:09.760000  -6.2497233892e-05
2011-01-09T00:42:09.770000  +1.1826235044e-04
2011-01-09T00:42:09.780000  +1.0538668880e-04
