TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:42:05.130000  -5.6973741274e-04
2011-01-09T01:42:05.140000  +8.9355868942e-05
2011-01-09T01:42:05.150000  -7.7981334949e-04
2011-01-09T01:42:05.160000  +5.6128493653e-04
2011-01-09T01:42:05.170000  -3.0362373575e-04
2011-01-09T01:42:05.180000  +8.7184488761e-04
2011-01-09T01:42:05.190000  -2.6447749978e-04
2011-01-09T01:42:05.200000  +4.9652588131e-04
2011-01-09T01:42:05.210000  -5.8717062415e-04
2011-01-09T01:42:05.220000  +2.3515778805e-04
2011-01-09T01:42:05.230000  -5.9481319859e-04
2011-01-09T01:42:05.240000  +5.1511092728e-04
2011-01-09T01:42:05.250000  -3.8352176206e-04
2011-01-09T01:42:05.260000  +4.1858895949e-04
2011-01-09T01:42:05.270000  -4.4146716472e-04
2011-01-09T01:42:05.280000  +1.9650627477e-04
2011-01-09T01:42:05.290000  -3.6563903528e-04
2011-01-09T01:42:05.300000  +4.1412725184e-04
2011-01-09T01:42:05.310000  -8.6811576696e-05
2011-01-09T01:42:05.320000  +3.8897198791e-04
2011-01-09T01:42:05.330000  -2.1385924565e-04
2011-01-09T01:42:05.340000  +3.5149809810e-04
2011-01-09T01:42:05.350000  -1.9717787808e-04
2011-01-09T01:42:05.360000  -1.4202704472e-04
2011-01-09T01:42:05.370000  -3.0398485933e-04
2011-01-09T01:42:05.380000  +2.8193661134e-04
2011-01-09T01:42:05.390000  -2.9040881346e-05
2011-01-09T01:42:05.400000  -1.4307351640e-04
2011-01-09T01:42:05.410000  -3.0240996113e-04
2011-01-09T01:42:05.420000  +1.1906268617e-05
2011-01-09T01:42:05.430000  +1.6878208254e-05
2011-01-09T01:42:05.440000  -2.8044244997e-05
2011-01-09T01:42:05.450000  -1.9495778688e-05
2011-01-09T01:42:05.460000  +1.8887971046e-04
2011-01-09T01:42:05.470000  -8.0548344028e-05
2011-01-09T01:42:05.480000  -1.2163714190e-04
2011-01-09T01:42:05.490000  +2.9569267709e-04
2011-01-09T01:42:05.500000  +4.6363560377e-04
2011-01-09T01:42:05.510000  +8.4257645068e-05
2011-01-09T01:42:05.520000  -4.0587784257e-04
2011-01-09T01:42:05.530000  -4.4665481222e-04
2011-01-09T01:42:05.540000  -9.7225403218e-05
2011-01-09T01:42:05.550000  +7.4896742488e-05
2011-01-09T01:42:05.560000  +1.4084888964e-04
2011-01-09T01:42:05.570000  +1.5964284686e-04
2011-01-09T01:42:05.580000  +2.3044594593e-04
2011-01-09T01:42:05.590000  +3.9558488043e-05
2011-01-09T01:42:05.600000  -4.6213748701e-05
2011-01-09T01:42:05.610000  -6.0461135079e-05
2011-01-09T01:42:05.620000  +1.3850101065e-04
2011-01-09T01:42:05.630000  +4.3936143943e-05
2011-01-09T01:42:05.640000  -2.7629077356e-06
2011-01-09T01:42:05.650000  -1.4201902972e-04
2011-01-09T01:42:05.660000  +1.5745426713e-04
2011-01-09T01:42:05.670000  +6.1137870421e-05
2011-01-09T01:42:05.680000  -1.5036877864e-04
2011-01-09T01:42:05.690000  -2.7086954873e-04
2011-01-09T01:42:05.700000  -1.6957239477e-05
2011-01-09T01:42:05.710000  +1.9672737282e-05
2011-01-09T01:42:05.720000  -6.0600217297e-05
2011-01-09T01:42:05.730000  +1.1867694835e-04
2011-01-09T01:42:05.740000  +1.3000954010e-04
2011-01-09T01:42:05.750000  +2.8604262078e-04
2011-01-09T01:42:05.760000  +1.3343900032e-04
2011-01-09T01:42:05.770000  +2.2489102588e-04
2011-01-09T01:42:05.780000  -5.7631990185e-05
2011-01-09T01:42:05.790000  +4.8859213098e-05
2011-01-09T01:42:05.800000  -2.8818952062e-04
2011-01-09T01:42:05.810000  +2.8890117027e-04
2011-01-09T01:42:05.820000  +3.6700981159e-06
2011-01-09T01:42:05.830000  +3.3934605506e-04
2011-01-09T01:42:05.840000  -3.2645636668e-04
2011-01-09T01:42:05.850000  +2.8293112043e-04
2011-01-09T01:42:05.860000  +4.3799343883e-06
2011-01-09T01:42:05.870000  +3.2025593732e-04
2011-01-09T01:42:05.880000  -7.1674287885e-04
2011-01-09T01:42:05.890000  -1.1896350303e-05
2011-01-09T01:42:05.900000  -5.0033821523e-04
2011-01-09T01:42:05.910000  +2.3030222287e-04
2011-01-09T01:42:05.920000  -4.9755167555e-04
2011-01-09T01:42:05.930000  +2.4582674128e-04
2011-01-09T01:42:05.940000  -3.5804306959e-04
2011-01-09T01:42:05.950000  +4.3842971823e-04
2011-01-09T01:42:05.960000  -9.4287667809e-05
2011-01-09T01:42:05.970000  +9.3929731858e-04
2011-01-09T01:42:05.980000  +2.0618273253e-04
2011-01-09T01:42:05.990000  +5.1598029156e-04
2011-01-09T01:42:06.000000  -5.3329981919e-04
2011-01-09T01:42:06.010000  +4.0557263320e-05
2011-01-09T01:42:06.020000  -5.5938406469e-04
2011-01-09T01:42:06.030000  +1.8987992487e-04
2011-01-09T01:42:06.040000  -2.2511641934e-04
2011-01-09T01:42:06.050000  +9.5261480754e-05
2011-01-09T01:42:06.060000  -5.2993204934e-04
2011-01-09T01:42:06.070000  +1.0423187729e-04
2011-01-09T01:42:06.080000  -1.9480228301e-04
2011-01-09T01:42:06.090000  +2.8662182546e-04
2011-01-09T01:42:06.100000  -8.5019765257e-05
2011-01-09T01:42:06.110000  +2.0310124409e-04
2011-01-09T01:42:06.120000  +2.0957131459e-05
2011-01-09T01:42:06.130000  +1.7364566579e-04
2011-01-09T01:42:06.140000  -1.2767776000e-04
2011-01-09T01:42:06.150000  +1.5102775961e-04
2011-01-09T01:42:06.160000  +6.3825320405e-05
2011-01-09T01:42:06.170000  +7.4902566679e-05
2011-01-09T01:42:06.180000  +8.1168329906e-05
2011-01-09T01:42:06.190000  -7.7600009279e-05
2011-01-09T01:42:06.200000  -5.7595414181e-05
2011-01-09T01:42:06.210000  +2.3330559335e-04
2011-01-09T01:42:06.220000  +1.9481797041e-04
2011-01-09T01:42:06.230000  -1.7621937894e-04
2011-01-09T01:42:06.240000  -7.2788588497e-06
2011-01-09T01:42:06.250000  -3.2999383106e-04
2011-01-09T01:42:06.260000  +6.7795831592e-05
2011-01-09T01:42:06.270000  +5.5211126446e-05
2011-01-09T01:42:06.280000  +4.5348401483e-04
2011-01-09T01:42:06.290000  +1.5388545354e-04
2011-01-09T01:42:06.300000  -5.3736768708e-06
2011-01-09T01:42:06.310000  -5.2156061390e-04
2011-01-09T01:42:06.320000  +3.0402810124e-05
2011-01-09T01:42:06.330000  -2.1180588919e-04
2011-01-09T01:42:06.340000  +2.4811138933e-04
2011-01-09T01:42:06.350000  -1.3156709882e-04
2011-01-09T01:42:06.360000  +7.7844389801e-05
2011-01-09T01:42:06.370000  -2.3792727008e-04
2011-01-09T01:42:06.380000  +6.2850659102e-06
2011-01-09T01:42:06.390000  -6.2255730670e-05
2011-01-09T01:42:06.400000  +3.0238370785e-04
2011-01-09T01:42:06.410000  +2.6116671037e-04
2011-01-09T01:42:06.420000  +4.5739889748e-04
2011-01-09T01:42:06.430000  +2.5364717135e-04
2011-01-09T01:42:06.440000  +1.3851724530e-04
2011-01-09T01:42:06.450000  -3.9342112414e-05
2011-01-09T01:42:06.460000  -2.0374574676e-04
2011-01-09T01:42:06.470000  -1.6885675772e-04
2011-01-09T01:42:06.480000  -3.2853148080e-04
2011-01-09T01:42:06.490000  -1.8061706896e-04
2011-01-09T01:42:06.500000  -5.6533917553e-04
2011-01-09T01:42:06.510000  -1.3943385428e-04
2011-01-09T01:42:06.520000  -1.2805393455e-04
2011-01-09T01:42:06.530000  +3.5659398861e-04
2011-01-09T01:42:06.540000  -1.0657963571e-04
2011-01-09T01:42:06.550000  +3.4181408957e-04
2011-01-09T01:42:06.560000  -5.9313561431e-05
2011-01-09T01:42:06.570000  +6.3894730882e-04
2011-01-09T01:42:06.580000  -4.3764570646e-05
2011-01-09T01:42:06.590000  +3.7352025419e-04
2011-01-09T01:42:06.600000  -3.2512744514e-04
2011-01-09T01:42:06.610000  +1.4932255014e-04
2011-01-09T01:42:06.620000  -4.6886322584e-04
2011-01-09T01:42:06.630000  +3.5094587123e-04
2011-01-09T01:42:06.640000  -1.9668645647e-04
2011-01-09T01:42:06.650000  +6.0353395853e-04
2011-01-09T01:42:06.660000  -1.9441277811e-04
2011-01-09T01:42:06.670000  +5.4386577981e-04
2011-01-09T01:42:06.680000  -2.9662302390e-04
2011-01-09T01:42:06.690000  +3.2477256143e-04
2011-01-09T01:42:06.700000  -3.8665831511e-04
2011-01-09T01:42:06.710000  +3.3328347909e-04
2011-01-09T01:42:06.720000  -4.6097274359e-04
2011-01-09T01:42:06.730000  +2.7148828315e-04
2011-01-09T01:42:06.740000  -6.1668941202e-04
2011-01-09T01:42:06.750000  +3.0231228728e-04
2011-01-09T01:42:06.760000  -2.6803746093e-04
2011-01-09T01:42:06.770000  +6.1667279295e-04
2011-01-09T01:42:06.780000  -3.1875369540e-04
2011-01-09T01:42:06.790000  +2.9291953324e-04
2011-01-09T01:42:06.800000  -3.9725646205e-04
2011-01-09T01:42:06.810000  +3.8324129209e-04
2011-01-09T01:42:06.820000  -2.9122928895e-04
2011-01-09T01:42:06.830000  +6.5029840461e-04
2011-01-09T01:42:06.840000  -3.1183179938e-04
2011-01-09T01:42:06.850000  +2.5850677552e-04
2011-01-09T01:42:06.860000  -5.0152452097e-04
2011-01-09T01:42:06.870000  +2.1019442481e-04
2011-01-09T01:42:06.880000  -2.9426514101e-04
2011-01-09T01:42:06.890000  +6.6747035251e-04
2011-01-09T01:42:06.900000  -9.3387563936e-05
2011-01-09T01:42:06.910000  +3.5160636313e-04
2011-01-09T01:42:06.920000  -4.6778848457e-04
2011-01-09T01:42:06.930000  +1.0740511687e-04
2011-01-09T01:42:06.940000  -5.4554533817e-04
2011-01-09T01:42:06.950000  +3.4620147039e-04
2011-01-09T01:42:06.960000  -4.3282682542e-05
2011-01-09T01:42:06.970000  +5.9601983026e-04
2011-01-09T01:42:06.980000  -2.4564647663e-04
2011-01-09T01:42:06.990000  +4.3559863185e-05
2011-01-09T01:42:07.000000  -4.8908314340e-04
2011-01-09T01:42:07.010000  +1.9247891898e-04
2011-01-09T01:42:07.020000  -2.6019014696e-04
2011-01-09T01:42:07.030000  +2.8631123962e-04
2011-01-09T01:42:07.040000  -2.1614768470e-04
2011-01-09T01:42:07.050000  +3.9242218402e-04
2011-01-09T01:42:07.060000  +1.6326765547e-05
2011-01-09T01:42:07.070000  +4.8475773107e-04
2011-01-09T01:42:07.080000  -9.9740429370e-05
2011-01-09T01:42:07.090000  +2.6345149748e-05
2011-01-09T01:42:07.100000  -4.7295961369e-04
2011-01-09T01:42:07.110000  +8.9798225228e-05
2011-01-09T01:42:07.120000  -2.6676640231e-04
2011-01-09T01:42:07.130000  -9.7727474637e-05
2011-01-09T01:42:07.140000  -2.7593144996e-04
2011-01-09T01:42:07.150000  +3.2700168659e-04
2011-01-09T01:42:07.160000  +2.4976499524e-04
2011-01-09T01:42:07.170000  +3.8971059013e-04
2011-01-09T01:42:07.180000  -6.3544383641e-05
2011-01-09T01:42:07.190000  +1.1865538184e-04
2011-01-09T01:42:07.200000  +1.8629496035e-04
2011-01-09T01:42:07.210000  +3.5513218441e-04
2011-01-09T01:42:07.220000  +2.7937277372e-04
2011-01-09T01:42:07.230000  +1.4351429760e-04
2011-01-09T01:42:07.240000  -1.7139066078e-04
2011-01-09T01:42:07.250000  -2.7757765897e-04
2011-01-09T01:42:07.260000  -2.7278240885e-04
2011-01-09T01:42:07.270000  -1.8296717039e-04
2011-01-09T01:42:07.280000  +3.1973585963e-04
2011-01-09T01:42:07.290000  +3.0374912485e-04
2011-01-09T01:42:07.300000  +2.6529747476e-04
2011-01-09T01:42:07.310000  +4.2990466527e-05
2011-01-09T01:42:07.320000  +8.2763006915e-05
2011-01-09T01:42:07.330000  -1.5868736657e-04
2011-01-09T01:42:07.340000  -3.3763516208e-05
2011-01-09T01:42:07.350000  -1.7027359809e-04
2011-01-09T01:42:07.360000  +2.0317765039e-04
2011-01-09T01:42:07.370000  -3.3475271450e-04
2011-01-09T01:42:07.380000  -1.5129116681e-04
2011-01-09T01:42:07.390000  -1.9089768985e-04
2011-01-09T01:42:07.400000  +3.4992055580e-04
2011-01-09T01:42:07.410000  +2.1215002918e-05
2011-01-09T01:42:07.420000  +3.2694812472e-04
2011-01-09T01:42:07.430000  -4.9189406642e-05
2011-01-09T01:42:07.440000  +4.9321090119e-04
2011-01-09T01:42:07.450000  +1.6169413393e-04
2011-01-09T01:42:07.460000  +4.6969077262e-04
2011-01-09T01:42:07.470000  -1.0910444587e-04
2011-01-09T01:42:07.480000  -2.1392043439e-04
2011-01-09T01:42:07.490000  -8.5802079784e-04
2011-01-09T01:42:07.500000  -9.9823852872e-05
2011-01-09T01:42:07.510000  +6.2637800309e-05
2011-01-09T01:42:07.520000  +6.1412768921e-04
2011-01-09T01:42:07.530000  +3.1345548050e-05
2011-01-09T01:42:07.540000  -1.0876764753e-04
2011-01-09T01:42:07.550000  -4.1781915623e-04
2011-01-09T01:42:07.560000  +2.6512100662e-07
2011-01-09T01:42:07.570000  -4.6724226767e-05
2011-01-09T01:42:07.580000  +1.3171806920e-04
2011-01-09T01:42:07.590000  +2.9061356863e-05
2011-01-09T01:42:07.600000  +4.2319895782e-04
2011-01-09T01:42:07.610000  +5.6809424221e-04
2011-01-09T01:42:07.620000  +6.8260410912e-05
2011-01-09T01:42:07.630000  -6.3539921174e-06
2011-01-09T01:42:07.640000  +1.3696021174e-04
2011-01-09T01:42:07.650000  +2.9033342350e-04
2011-01-09T01:42:07.660000  -2.1271719065e-05
2011-01-09T01:42:07.670000  +8.6436313290e-05
2011-01-09T01:42:07.680000  -5.3115484606e-04
2011-01-09T01:42:07.690000  -2.7258995460e-04
2011-01-09T01:42:07.700000  -4.5476338192e-04
2011-01-09T01:42:07.710000  +2.8218573700e-04
2011-01-09T01:42:07.720000  +2.8172460791e-04
2011-01-09T01:42:07.730000  +2.8093102621e-04
2011-01-09T01:42:07.740000  -8.5063680096e-04
2011-01-09T01:42:07.750000  -3.3713089541e-04
2011-01-09T01:42:07.760000  -4.1409660450e-04
2011-01-09T01:42:07.770000  +4.9342989509e-04
2011-01-09T01:42:07.780000  +7.3727223723e-04
2011-01-09T01:42:07.790000  +8.3406430152e-04
2011-01-09T01:42:07.800000  -3.2852962003e-05
2011-01-09T01:42:07.810000  +3.2520651833e-04
2011-01-09T01:42:07.820000  +2.0906986738e-05
2011-01-09T01:42:07.830000  +1.0471276369e-04
2011-01-09T01:42:07.840000  -4.7041996068e-04
2011-01-09T01:42:07.850000  -2.0163040165e-04
2011-01-09T01:42:07.860000  +9.9855456305e-05
2011-01-09T01:42:07.870000  +3.5382407725e-04
2011-01-09T01:42:07.880000  +1.0499058454e-04
2011-01-09T01:42:07.890000  -1.0413432754e-04
2011-01-09T01:42:07.900000  -2.2514738749e-04
2011-01-09T01:42:07.910000  -5.0697384767e-05
2011-01-09T01:42:07.920000  +2.1051908923e-04
2011-01-09T01:42:07.930000  +1.0988715439e-04
2011-01-09T01:42:07.940000  +2.8992471157e-04
2011-01-09T01:42:07.950000  -9.2749666622e-05
2011-01-09T01:42:07.960000  -7.8185128548e-05
2011-01-09T01:42:07.970000  -4.2726997150e-04
2011-01-09T01:42:07.980000  -3.3553462691e-05
2011-01-09T01:42:07.990000  -2.0575129876e-04
2011-01-09T01:42:08.000000  +1.4422823186e-04
2011-01-09T01:42:08.010000  -1.2858020456e-04
2011-01-09T01:42:08.020000  +6.4246691862e-05
2011-01-09T01:42:08.030000  -1.1462584974e-04
2011-01-09T01:42:08.040000  +3.8390616702e-04
2011-01-09T01:42:08.050000  +1.9150468194e-05
2011-01-09T01:42:08.060000  +2.1178891358e-04
2011-01-09T01:42:08.070000  -5.5475468602e-05
2011-01-09T01:42:08.080000  -2.4716748194e-04
2011-01-09T01:42:08.090000  -9.8709174339e-05
2011-01-09T01:42:08.100000  +2.9798024756e-04
2011-01-09T01:42:08.110000  +1.8714851321e-04
2011-01-09T01:42:08.120000  -2.7876194577e-05
2011-01-09T01:42:08.130000  +4.8908749347e-05
2011-01-09T01:42:08.140000  -2.6094848944e-04
2011-01-09T01:42:08.150000  -2.0716794567e-04
2011-01-09T01:42:08.160000  -3.8956267638e-04
2011-01-09T01:42:08.170000  +2.6532180166e-04
2011-01-09T01:42:08.180000  -1.9001312091e-06
2011-01-09T01:42:08.190000  +9.7787392929e-04
2011-01-09T01:42:08.200000  +2.4871069018e-04
2011-01-09T01:42:08.210000  +2.0407259044e-04
2011-01-09T01:42:08.220000  -5.8042934040e-04
2011-01-09T01:42:08.230000  +3.3383368080e-04
2011-01-09T01:42:08.240000  -3.2505994183e-04
2011-01-09T01:42:08.250000  +4.2534483817e-05
2011-01-09T01:42:08.260000  -9.7261715069e-04
2011-01-09T01:42:08.270000  +2.4162835540e-04
2011-01-09T01:42:08.280000  -4.1315962728e-04
2011-01-09T01:42:08.290000  +4.0406279530e-04
2011-01-09T01:42:08.300000  -2.6312780124e-04
2011-01-09T01:42:08.310000  +5.8664873129e-04
2011-01-09T01:42:08.320000  -1.5998557487e-04
2011-01-09T01:42:08.330000  +5.7743849713e-04
2011-01-09T01:42:08.340000  -3.6622983134e-05
2011-01-09T01:42:08.350000  +7.6937884699e-04
2011-01-09T01:42:08.360000  +2.5384022956e-05
2011-01-09T01:42:08.370000  +2.0068511997e-04
2011-01-09T01:42:08.380000  -6.3131176084e-04
2011-01-09T01:42:08.390000  -1.0506267871e-04
2011-01-09T01:42:08.400000  -3.6665317693e-04
2011-01-09T01:42:08.410000  +4.6929931122e-05
2011-01-09T01:42:08.420000  +1.4439733701e-05
2011-01-09T01:42:08.430000  +2.6234760839e-04
2011-01-09T01:42:08.440000  +1.9784364732e-04
2011-01-09T01:42:08.450000  +2.2040098896e-04
2011-01-09T01:42:08.460000  -2.9732552983e-05
2011-01-09T01:42:08.470000  -1.7370572501e-04
2011-01-09T01:42:08.480000  +8.6672954137e-05
2011-01-09T01:42:08.490000  -9.9251815460e-05
2011-01-09T01:42:08.500000  +1.8315180334e-04
2011-01-09T01:42:08.510000  +1.3865539431e-06
2011-01-09T01:42:08.520000  +5.4274449302e-04
2011-01-09T01:42:08.530000  +1.0256362358e-04
2011-01-09T01:42:08.540000  +3.4248181622e-04
2011-01-09T01:42:08.550000  -3.1616908018e-04
2011-01-09T01:42:08.560000  +9.3964587150e-05
2011-01-09T01:42:08.570000  -6.0000175933e-04
2011-01-09T01:42:08.580000  +2.6717354031e-04
2011-01-09T01:42:08.590000  +6.2461210591e-05
2011-01-09T01:42:08.600000  +6.2874754095e-04
2011-01-09T01:42:08.610000  -3.3955522097e-04
2011-01-09T01:42:08.620000  -4.9548354780e-05
2011-01-09T01:42:08.630000  -4.5236089435e-04
2011-01-09T01:42:08.640000  +4.6125561148e-04
2011-01-09T01:42:08.650000  +5.9199966987e-05
2011-01-09T01:42:08.660000  +6.0000482234e-04
2011-01-09T01:42:08.670000  -3.6159793883e-04
2011-01-09T01:42:08.680000  -2.7559041622e-05
2011-01-09T01:42:08.690000  -3.5081475439e-04
2011-01-09T01:42:08.700000  +4.2303365148e-04
2011-01-09T01:42:08.710000  -2.9305047485e-06
2011-01-09T01:42:08.720000  +9.4447025412e-05
2011-01-09T01:42:08.730000  -4.2398393125e-04
2011-01-09T01:42:08.740000  +5.7697472682e-05
2011-01-09T01:42:08.750000  -8.1173071269e-06
2011-01-09T01:42:08.760000  +4.5669895742e-04
2011-01-09T01:42:08.770000  +2.9335618123e-04
2011-01-09T01:42:08.780000  +5.8114000335e-04
2011-01-09T01:42:08.790000  +9.3532004442e-05
2011-01-09T01:42:08.800000  -3.3527762339e-05
2011-01-09T01:42:08.810000  -3.7808475435e-04
2011-01-09T01:42:08.820000  -2.4574109064e-04
2011-01-09T01:42:08.830000  -1.2506176306e-04
2011-01-09T01:42:08.840000  +9.6406276582e-05
2011-01-09T01:42:08.850000  -3.1282040294e-05
2011-01-09T01:42:08.860000  +1.5985120480e-04
2011-01-09T01:42:08.870000  +9.7031991959e-05
2011-01-09T01:42:08.880000  +8.7597501394e-05
2011-01-09T01:42:08.890000  +1.6644071302e-05
2011-01-09T01:42:08.900000  +2.2851870075e-05
2011-01-09T01:42:08.910000  -1.2558504630e-04
2011-01-09T01:42:08.920000  -2.6640557605e-05
2011-01-09T01:42:08.930000  -1.6668464613e-04
2011-01-09T01:42:08.940000  -7.7257280974e-05
2011-01-09T01:42:08.950000  +2.5764558765e-04
2011-01-09T01:42:08.960000  +2.3854126402e-04
2011-01-09T01:42:08.970000  -1.5537757630e-04
2011-01-09T01:42:08.980000  -7.2097924423e-05
2011-01-09T01:42:08.990000  -3.3375751749e-05
2011-01-09T01:42:09.000000  +1.6966536712e-04
2011-01-09T01:42:09.010000  +5.4027667248e-05
2011-01-09T01:42:09.020000  +2.7727965237e-04
2011-01-09T01:42:09.030000  +3.0534952152e-04
2011-01-09T01:42:09.040000  +2.9414614458e-04
2011-01-09T01:42:09.050000  -1.6460921636e-04
2011-01-09T01:42:09.060000  +1.3535937314e-04
2011-01-09T01:42:09.070000  +6.8403902452e-05
2011-01-09T01:42:09.080000  +2.8501140400e-04
2011-01-09T01:42:09.090000  -2.5586774594e-04
2011-01-09T01:42:09.100000  +1.4382700884e-04
2011-01-09T01:42:09.110000  +1.7179355523e-05
2011-01-09T01:42:09.120000  +3.4541158810e-04
2011-01-09T01:42:09.130000  -1.6439539003e-04
2011-01-09T01:42:09.140000  +2.8207354194e-04
2011-01-09T01:42:09.150000  -3.8236386622e-04
2011-01-09T01:42:09.160000  -1.0054310069e-04
2011-01-09T01:42:09.170000  -4.2910800660e-04
2011-01-09T01:42:09.180000  +2.2669994570e-04
2011-01-09T01:42:09.190000  -2.6262951650e-04
2011-01-09T01:42:09.200000  +4.4085851878e-04
2011-01-09T01:42:09.210000  -2.9763043242e-04
2011-01-09T01:42:09.220000  +2.7977452332e-04
2011-01-09T01:42:09.230000  -2.2083708804e-04
2011-01-09T01:42:09.240000  +4.8792938846e-04
2011-01-09T01:42:09.250000  -1.6766636092e-04
2011-01-09T01:42:09.260000  +4.1463682084e-04
2011-01-09T01:42:09.270000  -3.7929871884e-04
2011-01-09T01:42:09.280000  +3.2017477632e-04
2011-01-09T01:42:09.290000  -4.6578745265e-04
2011-01-09T01:42:09.300000  +5.2648101754e-04
2011-01-09T01:42:09.310000  -1.4560918315e-04
2011-01-09T01:42:09.320000  +5.3029241096e-04
2011-01-09T01:42:09.330000  -5.0270941328e-04
2011-01-09T01:42:09.340000  +1.7118718958e-04
2011-01-09T01:42:09.350000  -6.2575059424e-04
2011-01-09T01:42:09.360000  +4.5039236565e-04
2011-01-09T01:42:09.370000  -3.3947564656e-04
2011-01-09T01:42:09.380000  +3.6552108903e-04
2011-01-09T01:42:09.390000  -6.5993585124e-04
2011-01-09T01:42:09.400000  +2.4498787403e-04
2011-01-09T01:42:09.410000  -1.9135896154e-04
2011-01-09T01:42:09.420000  +8.6520793009e-04
2011-01-09T01:42:09.430000  +7.1194163125e-05
2011-01-09T01:42:09.440000  +4.5303035642e-04
2011-01-09T01:42:09.450000  -4.1278451274e-04
2011-01-09T01:42:09.460000  +1.1807453775e-04
2011-01-09T01:42:09.470000  -3.7231829663e-04
2011-01-09T01:42:09.480000  +3.6507631472e-04
2011-01-09T01:42:09.490000  -1.5162192259e-04
2011-01-09T01:42:09.500000  +1.1428977329e-04
2011-01-09T01:42:09.510000  -1.3167305859e-04
2011-01-09T01:42:09.520000  -1.0159448259e-05
2011-01-09T01:42:09.530000  -1.3051071971e-04
2011-01-09T01:42:09.540000  +9.7708077970e-05
2011-01-09T01:42:09.550000  +2.5856676705e-04
2011-01-09T01:42:09.560000  +3.0447572750e-04
2011-01-09T01:42:09.570000  +1.2351888959e-04
2011-01-09T01:42:09.580000  -2.9359410529e-04
2011-01-09T01:42:09.590000  +3.7482645585e-06
2011-01-09T01:42:09.600000  -3.4209489172e-04
2011-01-09T01:42:09.610000  +1.4819614111e-04
2011-01-09T01:42:09.620000  -1.1757153887e-04
2011-01-09T01:42:09.630000  +4.7778236456e-04
2011-01-09T01:42:09.640000  -9.2023173921e-05
2011-01-09T01:42:09.650000  +1.9376661869e-04
2011-01-09T01:42:09.660000  -5.2951678492e-04
2011-01-09T01:42:09.670000  +2.3320916934e-04
2011-01-09T01:42:09.680000  -7.8706681484e-05
2011-01-09T01:42:09.690000  +5.8599881319e-04
2011-01-09T01:42:09.700000  -2.5370796780e-04
2011-01-09T01:42:09.710000  +1.4354879453e-04
2011-01-09T01:42:09.720000  -4.7098325224e-04
2011-01-09T01:42:09.730000  +2.2309024499e-04
2011-01-09T01:42:09.740000  -3.7404609072e-04
2011-01-09T01:42:09.750000  +7.4140260155e-05
2011-01-09T01:42:09.760000  -5.2962044227e-04
2011-01-09T01:42:09.770000  +3.0960214141e-05
2011-01-09T01:42:09.780000  -3.4101282898e-04
